id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
2966,3906,43,988,0,1,2010,100,4,1,70,36,10103,5.8
2967,12274,438,11000,0,1,2008,113,2,3,232,281,41226,6.7
2968,1456,30,1000,1000,0,1981,122,6,3,34,48,16764,6.6
2969,34700,73,19000,0,0,2003,100,7,0,160,296,60171,7
2970,469,249,362,11000,0,1981,293,1,3,96,426,168203,8.4
2971,5780,102,2000,701,0,2004,137,2,0,106,267,16832,6
2972,2393,32,529,507,3,2002,93,4,3,53,105,12007,5.4
2973,1595,628,565,105000,1,2013,123,2,3,274,391,202341,7.8
2974,1244,611,755,0,3,2004,119,0,0,248,420,92295,7.6
2975,2440,27,664,0,1,2012,107,2,3,288,145,41574,6.6
2976,1819,16,452,0,0,2015,106,10,0,177,177,57349,6.4
2977,1141,67,436,0,3,2008,109,7,3,81,90,15412,7
2978,3848,25,931,262,0,2000,81,4,0,29,69,6965,5.7
2979,4755,216,1000,1000,0,1992,95,0,3,58,68,23383,5.9
2980,3535,378,957,650,0,2006,86,4,0,144,150,12197,6.3
2981,943,11000,537,652,0,1998,113,4,3,114,161,20576,6.3
2982,1291,708,433,0,0,2006,122,4,3,132,188,20000,6.2
2983,1445,7,525,0,2,2003,90,4,1,60,304,23606,2.1
2984,4497,0,873,251,3,1996,108,4,3,30,33,4961,5
2985,1171,319,1000,656,0,2003,113,5,3,138,354,18632,5.3
2986,1540,115,812,0,0,2008,110,2,3,190,98,29613,7.1
2987,7166,40,5000,305,5,2001,109,2,3,61,99,5016,7
2988,1173,584,629,7000,0,2006,110,4,3,363,279,68883,7
2989,4277,55,3000,135,0,1981,100,1,1,2,10,763,5.7
2990,2543,61,769,0,0,1999,101,8,3,131,316,29990,7.1
2991,22577,20,21000,0,5,2007,97,4,3,146,124,56654,7
2992,456,667,211,29000,2,2013,172,2,5,280,124,55516,7.7
2993,1292,0,1000,677,4,2002,104,4,3,78,122,12047,7.1
2994,5074,0,3000,27000,4,2013,99,2,3,469,235,84620,6.8
2995,2378,0,878,0,0,2004,129,2,3,194,210,41496,7.5
2996,141,60,60,314,4,2007,91,6,0,121,50,8014,6.3
2997,1579,19,706,0,0,2005,100,1,1,38,43,6454,7.3
2998,1554,277,845,0,2,2009,111,2,0,123,57,16863,6.8
2999,2126,0,865,0,0,2000,114,6,3,81,133,18520,7.2
3000,1373,94,693,423,0,2002,86,4,3,72,90,12559,6.4
3001,3099,0,941,88,2,1997,107,4,3,25,12,1427,6
3002,2073,26,797,1000,2,2007,90,2,3,78,78,12125,6.4
3003,3878,759,967,0,1,2012,103,4,0,57,25,2551,5.1
3004,1952,7,662,0,0,2007,120,6,3,69,75,14831,7.5
3005,11,45,9,607,0,2005,134,2,3,73,45,5603,7.1
3006,17417,18,13000,458,1,1999,110,4,3,42,133,6884,4.6
3007,18,611,9,784,1,2009,95,4,3,101,20,2410,5.7
3008,1501,165,686,0,2,2002,95,5,3,82,124,27052,6.8
3009,91,14,52,0,0,2009,132,2,3,149,62,8429,7.7
3010,17883,12,17000,26000,0,2015,94,1,1,165,214,70133,6.7
3011,1854,0,970,211,0,2011,89,0,1,5,12,408,3.2
3012,164,7,84,0,0,2010,138,0,4,44,49,4899,6.1
3013,708,212,567,0,9,2011,113,0,3,74,61,12128,5.6
3014,433,76,181,13000,1,2009,99,8,3,156,293,64423,6.9
3015,2059,0,1000,26000,1,2015,111,2,3,1,10,314,7.5
3017,39175,0,26000,27000,6,2000,104,4,3,151,726,600996,8.3
3018,895,49,551,634,6,2015,89,14,1,3,7,105,2.8
3019,2987,52,969,0,0,1989,103,8,3,98,248,63855,6.6
3021,1780,2,680,443,2,2009,100,2,3,35,27,3737,6
3023,2053,287,767,14000,0,1984,106,4,1,183,245,142293,7.2
3024,13485,0,11000,33000,1,1977,125,0,1,282,1470,911097,8.7
3025,24063,11,22000,11000,1,2016,109,4,3,158,166,49671,6
3026,1966,767,597,7000,2,1965,200,2,0,89,255,55816,8
3027,679,335,585,0,0,2014,114,1,3,101,26,14437,7.2
3028,3507,197,755,0,1,2008,112,4,2,128,171,43795,4.5
3029,23811,737,23000,36000,2,2010,116,7,3,410,389,275869,7.9
3030,1853,79,608,641,0,2006,92,0,3,104,196,56595,7.1
3031,3280,36,886,7000,1,1992,120,4,3,54,201,82743,7.5
3032,20466,15,17000,15000,3,2014,107,2,0,141,132,83893,6.8
3033,179,53,84,774,2,2014,92,0,5,30,33,3104,4.3
3034,3435,42,1000,0,3,1989,107,4,3,57,97,49007,7.2
3035,3135,32,785,0,5,2007,100,4,0,56,102,18220,5.8
3036,2562,541,991,0,0,2002,81,6,3,216,629,207934,7.1
3037,2436,163,683,19000,1,2002,101,2,1,80,962,162701,7.4
3038,903,0,276,0,0,1995,122,6,3,77,190,73193,7.6
3039,6223,16,4000,0,3,1999,97,2,3,101,749,149222,6.9
3040,3101,52,723,0,0,2009,92,11,3,156,194,76207,6
3041,3931,0,1000,0,0,1981,92,4,3,48,131,36559,6.9
3042,3376,107,664,0,5,2008,110,2,0,109,56,19440,7.3
3043,3850,5,584,365,1,2001,86,4,0,62,100,10966,4.6
3044,1852,0,636,541,0,1992,91,6,3,33,80,9903,6
3045,14735,278,13000,745,2,1978,145,2,1,20,35,5561,6.4
3046,1661,365,425,902,0,1986,100,11,1,52,64,5187,5.5
3047,995,34,838,36000,1,2015,111,2,0,351,212,73249,7.5
3048,1104,0,385,0,0,1975,184,1,1,124,369,101627,8.1
3049,4291,2,799,0,0,2001,89,4,0,37,90,14656,6.3
3050,10982,71,8000,671,1,2000,84,4,3,58,79,10777,5.1
3051,1114,0,358,13000,4,2012,98,4,0,175,126,15684,6.8
3052,2729,5,1000,449,0,2001,95,4,3,75,121,15427,5.3
3053,12237,0,11000,5000,0,2001,100,6,3,161,463,59982,7.3
3054,17866,64,16000,34000,2,2015,109,7,0,203,147,33856,7.3
3055,17490,386,14000,0,0,2004,118,7,3,188,204,42689,7.1
3056,3913,0,901,10000,0,1992,88,4,3,221,604,128850,7.6
3057,2415,4,960,405,4,2002,86,4,3,66,107,12437,5.3
3058,69746,529,40000,14000,1,1993,118,2,0,80,292,171882,7.8
3059,1281,10,866,0,1,2003,125,7,0,25,74,2164,7.7
3060,3133,608,979,0,1,2004,125,6,3,169,165,20307,7.7
3061,1559,18,658,550,3,2002,94,4,3,70,128,13622,5.4
3062,3072,300,1000,174,2,1995,113,4,3,15,19,1761,6.2
3063,4082,1000,3000,26000,1,2013,104,2,3,535,313,96233,7.4
3064,3300,596,1000,0,2,2001,95,2,3,92,153,17333,6.2
3065,14281,8,14000,967,1,1991,102,1,0,14,39,14129,5.1
3066,800,58,338,608,0,1970,124,2,1,13,36,2603,6.9
3067,28004,0,14000,0,0,2005,105,4,3,87,69,10052,6.3
3068,150,238,60,0,0,2006,104,7,0,78,86,11132,6.8
3069,3876,365,887,11000,0,1982,120,8,1,223,321,105448,7.4
3070,3117,17,845,0,2,2010,111,6,3,136,59,5013,5.7
3071,5286,43,3000,0,0,2008,95,11,3,160,262,88529,5.8
3072,1827,4,917,85,0,1969,96,6,10,28,12,618,6.2
3073,248,15,142,18000,1,2012,97,4,0,54,111,45144,4.3
3074,378,10,172,302,2,2006,118,6,3,75,115,5772,6.4
3075,10822,160,8000,659,2,2006,193,2,3,20,264,13998,6
3076,2640,32,893,646,3,1999,97,4,0,105,132,12980,6.9
3077,2271,7,805,0,0,2013,98,11,3,120,160,28570,5.5
3078,1228,57,541,1000,0,2002,103,11,0,108,349,16747,5.4
3079,727,0,273,24000,0,1968,161,1,2,285,1736,427357,8.3
3080,2811,14000,861,34000,0,1982,120,14,1,215,515,281842,7.9
3081,20312,21,17000,1000,0,2007,97,4,0,81,74,27689,6.5
3082,1554,4,882,392,1,2004,97,1,1,17,28,1337,6.3
3083,2272,11,665,119,2,1994,99,4,3,5,31,859,6.4
3086,1526,58,482,411,0,2007,111,2,3,43,111,2618,5.8
3087,1807,0,639,0,1,2012,145,2,3,43,57,3665,6.6
3089,63710,835,49000,31000,2,1997,126,2,3,161,682,604904,8.3
3090,27660,29,14000,0,3,2016,106,2,3,38,50,6935,5.3
3091,3189,163,723,0,0,2006,121,11,3,210,614,142115,6.2
3092,27378,425,13000,0,1,1981,117,0,3,52,134,48629,6.9
3093,5270,235,4000,0,1,2000,98,4,0,139,385,70141,5.9
3094,2480,65,798,0,1,2016,109,0,3,165,94,17596,6.1
3095,28734,7,23000,0,2,1999,95,4,0,96,389,67115,5.8
3096,3276,304,939,12000,0,2009,109,2,3,323,275,86956,7.3
3097,3492,163,723,0,0,2007,96,11,3,190,319,111087,5.9
3098,2013,13,494,0,0,2005,101,2,0,173,403,41763,5.5
3099,5264,0,1000,676,4,2006,107,4,0,46,137,8962,5
3100,11895,17000,10000,0,1,1986,119,2,3,59,115,57831,7
3101,1554,19,726,0,3,1962,178,0,2,53,192,43270,7.8
3102,3362,65,633,0,8,1992,100,4,1,22,46,44502,6.4
3103,7461,70,4000,4000,0,2004,98,11,0,203,911,115050,5.9
3104,13162,221,11000,0,1,1996,92,4,0,77,289,156143,7
3105,1982,108,1000,0,0,2001,90,11,3,190,985,86890,6.1
3106,20795,65,18000,0,6,1989,90,1,1,81,181,85362,6.9
3107,1593,82,695,0,1,1968,153,2,2,56,138,25303,7.5
3108,1898,108,1000,48000,3,2011,124,4,0,264,266,75306,7.3
3109,2197,6,759,227,0,2001,82,3,2,44,38,6808,6.5
3110,1529,750,794,0,2,1985,107,0,0,117,193,101840,6.2
3111,3192,73,1000,0,0,1985,75,0,3,124,437,111649,6.7
3112,4687,19,4000,20000,0,2016,97,11,0,159,155,35654,6
3113,5628,66,2000,16000,0,2010,80,11,0,273,319,104089,6.3
3114,3712,7,723,981,0,2002,85,4,3,26,66,19284,5.8
3115,2426,482,852,29000,0,2015,97,8,0,242,183,54190,6.1
3116,3394,78,854,0,1,1985,109,0,0,55,109,9424,6.9
3117,39175,0,26000,27000,6,2000,104,4,3,151,726,600996,8.3
3118,1109,32,535,0,0,1992,140,11,3,48,96,27800,5.4
3119,2807,6,904,0,2,2008,90,4,0,166,129,74887,6.7
3120,16693,0,13000,10000,8,1999,130,1,3,206,1015,181737,7.4
3121,1917,7,931,744,2,2002,98,4,3,92,147,12388,5.6
3122,1954,287,745,0,0,1983,101,8,1,78,121,25613,6.5
3123,2484,9,623,0,1,1989,114,0,3,83,201,42987,6.5
3124,3190,322,851,368,2,1994,100,0,3,8,26,3924,5.8
3125,3819,21,931,720,0,2002,85,2,0,86,217,16300,5
3126,4441,27,1000,0,2,2006,103,4,0,85,151,37681,5.5
3127,4259,4,982,0,4,1998,100,4,0,76,247,37885,6.5
3128,12097,0,10000,10000,0,1983,114,6,0,60,308,57363,7.2
3129,3691,38,3000,21000,0,2016,102,1,1,78,6,408,7.3
3130,2013,0,1000,0,0,1983,103,11,3,112,182,44804,7.2
3131,2403,11,1000,13000,0,2015,97,11,3,189,126,25210,5.2
3132,5804,70,1000,0,7,2012,116,2,0,82,48,5161,5.7
3133,2402,9,690,0,1,2001,96,11,3,120,371,20467,4.7
3134,15251,58,14000,15000,0,2009,98,5,0,183,330,63108,5.9
3135,12946,500,11000,683,8,2006,105,4,0,211,280,19655,6.8
3136,2149,5,556,331,1,1993,123,2,3,14,35,3119,5.9
3137,857,17,371,0,1,1985,107,0,3,54,90,6143,5.3
3138,7552,92,2000,997,0,2005,112,4,0,55,75,5585,6
3139,15716,0,13000,5000,2,1998,93,4,3,179,640,134458,7.7
3140,3679,25,929,13000,0,2010,97,0,0,221,944,76199,4.4
3141,583,108,220,21000,6,2015,122,4,1,158,100,22369,6.6
3142,3317,22,918,851,1,2008,101,2,2,73,24,4719,6.7
3143,4789,15,1000,767,3,2005,100,4,1,65,104,23527,5.5
3144,19065,0,18000,720,1,1990,129,2,3,23,30,8295,6.5
3145,361,176,176,0,1,2002,81,0,0,63,518,37901,6.2
3146,3119,31,651,11000,0,1990,96,4,0,132,248,90070,7.1
3147,3416,36,2000,0,1,2003,84,11,3,191,540,87494,6.1
3148,6296,394,2000,680,0,1980,100,16,3,52,78,7322,7.1
3149,571,164,258,328,2,1999,110,0,3,91,131,15358,6
3150,13960,337,11000,27000,1,2012,130,2,0,368,261,135286,7.4
3151,2737,134,655,441,2,2007,84,4,3,89,73,23928,5.9
3152,2787,293,773,0,11,2013,106,9,1,83,68,22161,4.1
3153,3973,23,839,0,5,2009,89,4,3,83,59,17790,5.8
3154,3752,14,1000,227,0,2002,76,1,1,33,43,4564,5.9
3155,17204,64,13000,17000,1,2011,99,7,3,386,216,71679,7
3156,4053,47,3000,808,0,2005,96,4,3,191,234,40514,6.8
3157,3871,28,962,1000,0,1997,104,2,3,16,28,2801,7.4
3158,3215,0,1000,15000,1,2015,108,5,3,297,279,79909,7.1
3159,1058,2,772,1000,3,2005,108,1,0,47,148,4360,7
3160,22485,13,15000,0,1,2001,87,4,0,63,180,15617,5.8
3161,3462,406,989,16000,0,1999,89,4,3,144,621,200293,7.8
3162,6388,31,4000,0,0,1999,97,4,0,77,321,27265,6.5
3163,12418,13000,11000,20000,3,2014,106,7,0,325,147,55539,7
3164,6046,532,4000,0,0,1998,100,4,3,100,481,39331,6.3
3165,13626,18,7000,0,9,2004,89,4,1,52,75,12706,5.3
3166,1856,0,537,0,0,1984,114,5,3,98,178,20113,6.8
3167,2618,434,1000,0,3,2010,95,0,3,163,125,35888,5.5
3168,1334,350,460,0,1,2002,97,6,3,137,203,34848,7.4
3169,41059,0,20000,25000,10,2013,94,4,3,180,352,79146,4.3
3170,55175,207,40000,25000,0,2010,103,0,0,321,374,176606,6
3171,3651,4,939,518,0,2008,95,4,0,100,53,21268,5.2
3172,7747,63,7000,25000,2,2012,101,1,3,265,221,87203,6.7
3173,4769,44,1000,0,1,2011,87,4,3,212,85,32697,6.3
3175,3858,194,1000,35000,2,1998,101,6,3,162,1420,782437,8.6
3176,3818,87,1000,14000,0,2012,82,0,3,147,99,36029,6.1
3177,5139,0,886,49,0,2004,74,3,1,33,26,1231,5.8
3178,29,63,24,0,3,1998,130,2,3,94,247,26832,7.7
3179,1351,0,874,0,0,1999,112,7,2,143,414,63733,8
3180,26961,9,12000,398,1,2002,96,0,3,38,92,6200,5.6
3181,2061,0,628,0,0,2013,89,4,3,126,119,38459,6.7
3182,1022,0,427,0,0,2007,100,4,0,168,143,58509,6.6
3183,2791,13,753,425,0,1981,78,4,1,19,31,1040,4.2
3184,3745,57,1000,0,2,2014,121,2,0,91,57,8058,6.6
3185,2446,49,719,0,2,2001,85,4,1,46,79,3662,4.1
3186,24270,0,23000,0,0,2006,120,1,0,198,205,84641,7.3
3187,18712,102,14000,0,0,2015,106,4,3,139,100,20810,7.1
3188,3374,157,2000,0,5,2011,83,4,3,182,112,56005,6.5
3189,474,64,144,0,1,2009,120,2,3,181,114,14031,7
3190,5262,60,823,0,0,2012,111,2,0,23,122,5612,5.5
3191,13160,34,10000,561,1,1993,100,0,3,30,88,10735,6.6
3192,1335,0,402,944,0,1999,89,6,3,111,240,24412,7.1
3193,5732,549,3000,18000,0,2004,115,6,3,287,1624,361169,7.9
3194,2735,25,902,345,0,2000,135,2,1,96,181,6377,7.1
3195,1891,4,754,208,4,1987,92,0,3,27,37,1768,5.6
3196,2673,108,634,0,1,2006,120,2,0,44,175,20426,7.3
3197,2603,105,982,0,1,2011,97,4,3,49,64,9541,3.3
3198,4266,0,1000,1000,0,2000,135,4,3,57,186,8720,6.5
3199,578,4,533,10000,1,2016,93,11,0,185,127,20837,4.8
3200,2079,76,902,106,0,1981,118,1,1,2,21,892,5.2
3201,6322,387,6000,0,2,2014,97,4,3,270,96,30325,6.3
3202,2214,129,749,0,0,2011,98,2,0,94,81,13174,7.2
3203,1381,0,530,0,0,2002,98,2,3,157,213,30096,6.8
3204,17665,3,14000,242,0,2000,101,4,3,49,91,5936,5.7
3205,29177,41,16000,0,1,2002,132,2,1,80,103,9395,7.2
3206,23187,34,11000,20000,1,2012,106,7,3,221,144,55567,6.9
3208,616,53,307,533,0,2006,168,0,5,20,110,12411,6.3
3209,3059,0,975,795,2,2000,87,4,3,90,150,11403,6.2
3210,11853,607,11000,12000,0,2011,98,6,3,376,216,59297,6.7
3211,4607,17,2000,0,4,2009,96,4,3,144,88,33473,6.5
3212,23513,23,22000,0,1,2003,104,6,3,82,83,10585,7.2
3213,3307,0,966,319,2,2007,93,4,3,51,46,9517,5.3
3214,20364,0,20000,0,3,2007,95,2,0,192,117,44208,6.7
3215,1585,0,816,74,0,1998,119,2,3,36,40,1402,6.2
3216,2006,0,990,725,0,2002,89,4,3,71,215,13145,3.6
3217,988,0,603,883,3,2008,107,0,3,79,112,20008,5.7
3218,700,0,478,0,2,2001,85,0,1,246,243,56923,7.3
3219,883,787,787,952,0,2003,93,2,5,115,226,11487,5
3221,1283,593,374,5000,0,2014,103,7,3,129,37,8307,6.6
3223,18652,0,18000,12000,0,2011,123,2,3,196,118,27009,6.2
3224,768,24,374,345,2,2004,111,4,3,73,56,8708,7.3
3225,3049,302,893,117,2,2001,86,0,3,43,44,3080,6.2
3226,50542,800,49000,0,1,2009,99,4,3,129,129,31964,6.9
3227,2217,76,798,0,0,2006,90,4,3,200,194,31890,6.6
3228,5761,216,1000,661,1,2005,82,2,3,79,119,9971,6.3
3229,18236,26,17000,0,3,2010,110,2,3,112,56,19979,7
3230,17469,3,16000,321,0,1994,83,4,1,17,103,24958,3.3
3231,4579,11,665,503,0,2010,128,2,0,20,3,465,6.7
3232,221,21,78,874,1,2013,125,2,3,12,3,683,6.2
3233,3465,53,962,0,0,2014,97,4,0,59,18,2041,6.5
3234,2655,71,795,89,0,1997,86,4,3,29,85,2971,3.5
3235,16118,7,12000,370,2,2009,91,4,0,23,11,2941,5.5
3236,3124,0,806,1000,2,2009,90,4,3,22,20,7759,5.9
3237,3146,8,1000,546,1,2009,90,4,0,43,23,3662,4.7
3238,2519,50,835,58,3,2008,94,2,1,16,4,361,4.2
3239,285,93,147,0,0,2015,112,2,3,84,57,5637,5.2
3240,1936,7,706,402,2,2009,85,4,3,4,10,1097,5.2
3241,4725,7,906,160,1,2007,93,4,0,20,34,4995,3.9
3242,940,275,439,0,4,2008,104,6,3,71,94,22753,6.1
3243,375,10,122,0,0,2010,94,11,3,102,89,11950,5.8
3244,14656,0,11000,376,6,2004,85,4,3,27,68,7690,6.7
3245,934,71,298,509,0,2007,99,2,0,62,82,11285,5.7
3246,964,8,485,0,0,2011,91,2,0,5,11,1642,4.5
3247,7637,13,5000,0,1,2008,117,2,3,76,38,9585,6.9
3249,31325,261,30000,589,2,2008,106,2,3,75,31,3075,6.3
3251,2227,98,1000,695,1,2010,100,4,0,31,16,1250,5.4
3252,3937,110,1000,486,4,2009,90,0,3,32,60,5715,3.8
3253,428,24,183,746,2,2007,116,2,3,17,27,2223,7
3254,2739,5,670,119,5,2010,84,4,0,4,3,553,5.2
3255,569,419,398,0,0,2008,135,0,3,152,74,26156,7.3
3256,4686,36,1000,0,0,2013,84,11,3,129,75,7286,4.6
3258,18983,99,17000,0,6,2009,107,4,3,248,220,131180,6.8
3259,1674,0,786,957,0,2005,144,2,3,52,165,8369,6.7
3260,3939,41,723,0,1,2000,98,4,3,55,84,27492,6.1
3261,9432,9,4000,0,1,2014,94,0,3,30,42,12372,5.2
3262,2127,43,742,0,0,1967,117,0,7,130,267,75280,6.9
3263,35634,7,31000,1000,7,2014,102,0,3,29,12,5865,6
3264,1557,0,678,33000,1,2012,127,2,0,447,190,70382,7.9
3265,3827,17,1000,616,0,1988,98,11,0,66,114,13190,4.5
3266,1702,6,557,898,0,2015,88,0,3,18,26,1763,5.1
3267,4109,176,924,0,0,1963,197,0,7,61,344,29323,7.6
3268,448,0,148,0,1,2006,121,4,3,232,228,76681,7.6
3269,646,0,187,0,0,1981,90,1,3,62,147,23516,6.7
3270,34398,100,33000,0,7,2009,89,1,0,106,54,9006,6.1
3271,23962,12,21000,0,3,1995,104,2,3,56,88,11612,7.5
3272,1586,43,826,0,4,2015,94,0,3,48,38,4486,5.3
3274,15835,3000,10000,50000,1,2011,130,2,3,439,551,128729,7.1
3275,1248,25,509,10000,0,2011,92,7,1,54,80,13003,7.5
3276,13762,147,8000,12000,4,2012,176,2,5,50,286,42296,6.9
3277,2524,0,1000,23000,0,1979,116,11,3,392,1110,563827,8.5
3278,1094,365,383,0,0,1974,88,11,3,277,826,96410,7.5
3279,21711,50,17000,0,2,2010,106,7,3,259,129,39260,6.6
3280,934,278,402,0,0,1971,181,2,2,66,150,29839,8
3281,1164,92,244,0,1,1965,130,0,7,129,275,82073,7
3282,15014,33,14000,0,2,2011,93,4,3,115,76,12520,5.8
3284,3661,473,890,0,4,1996,123,0,3,29,70,10139,6.8
3285,5420,92,1000,0,6,1999,120,4,3,32,79,6525,6.7
3286,760,85,311,0,0,1988,87,8,3,142,281,62038,6.5
3287,1633,909,909,0,1,2007,123,9,0,263,429,66610,8
3288,6807,65,2000,15000,0,2014,103,0,3,285,244,92364,6.5
3289,4409,0,3000,580,1,2000,91,4,0,64,173,12324,4.9
3290,3114,8,982,0,2,2004,88,1,3,150,316,155262,7.1
3291,25660,37,12000,1000,0,2000,126,2,3,136,370,20449,7
3292,17336,46,14000,0,3,2000,120,6,3,132,246,41313,7
3293,845,644,392,0,2,1983,116,4,3,71,159,102895,7.5
3294,1611,17,607,0,0,2006,94,11,3,186,278,19918,4.5
3295,1345,2,911,266,1,2004,85,4,0,39,26,4247,5.5
3296,1341,0,591,0,1,1989,137,0,0,46,108,23441,7.7
3297,23770,84,22000,0,0,2007,114,4,3,201,127,32188,7.2
3298,2851,17,591,419,3,2003,76,4,1,32,41,3419,4.8
3299,358,188,187,1000,4,2000,119,0,3,117,327,27536,6.7
3300,2478,23,1000,838,1,2002,99,4,3,136,238,29058,7
3301,4908,157,4000,0,3,1994,79,4,0,15,52,10476,6.5
3302,3824,6,970,0,2,2006,114,2,1,46,81,14100,7.4
3304,1991,12,1000,0,4,1984,91,0,1,41,56,7767,5.7
3305,2007,49,702,313,1,2007,95,7,0,65,27,3624,6.2
3306,1721,38,745,215,3,2005,103,4,3,100,63,7833,5.7
3307,3767,26,1000,1000,1,2008,92,4,3,129,76,15200,6.4
3308,24102,162,23000,0,3,1998,124,2,3,103,314,27766,7
3309,50,43,45,0,0,2016,156,8,5,77,24,2379,7.7
3310,4617,64,2000,0,0,2011,84,9,1,67,21,5156,5.4
3311,32,6,7,124,3,2001,300,0,3,31,47,1666,6.6
3312,2942,930,982,375,1,1990,120,11,3,76,45,4302,6.1
3314,251,608,149,484,0,2002,121,2,3,81,94,8161,7.6
3315,1426,3,679,0,3,2009,97,2,1,26,14,1201,6.2
3316,299,11,185,135,0,2006,86,2,1,24,6,813,6.6
3317,24154,8,22000,0,1,2015,93,0,3,44,57,16198,6.1
3318,1098,28,573,0,1,2008,45,2,5,80,44,14247,7.3
3319,1835,0,922,128,4,2005,97,4,0,41,45,2599,4.2
3320,10369,11,10000,0,0,2009,102,6,5,91,44,9305,7.1
3321,1375,25,963,120,1,2009,105,2,6,66,14,1219,6
3322,6426,6,4000,3000,1,2009,103,2,3,19,42,10100,6.5
3323,822,4,442,0,1,1986,93,1,0,35,93,74743,6.5
3324,1254,4,722,0,0,2010,76,0,3,19,64,4990,5.7
3325,2310,3,1000,458,2,2004,90,5,3,33,57,9296,6.1
3326,498,8,174,0,12,2010,122,2,3,17,39,5741,7.1
3327,1129,236,580,0,1,2011,127,6,5,163,33,10796,7.3
3328,6954,8,4000,0,0,2007,84,6,3,133,196,63216,6.5
3330,2802,3,2000,0,5,2014,96,0,3,66,38,5228,5.7
3331,4458,541,967,19000,3,1987,97,4,3,147,339,92924,7.2
3332,13172,108,12000,0,0,2009,112,2,3,273,226,67760,7.3
3333,1097,43,563,1000,0,1979,125,2,3,32,52,6142,6.9
3334,8097,68,3000,0,9,2013,96,4,0,52,41,7098,5
3335,1510,35,949,0,2,1968,98,1,1,107,186,24436,5.9
3336,47,8,35,278,2,1990,92,1,1,6,14,1984,6.7
3337,3516,729,2000,0,0,1999,103,4,3,175,441,73640,7.3
3338,1637,300,579,0,1,2006,122,2,0,167,117,16530,7.6
3339,36892,17,35000,8000,4,2015,101,4,0,132,116,51326,6.5
3340,1854,170,736,0,1,2001,104,2,0,66,308,19412,2.1
3341,3164,14,1000,0,0,2013,101,2,3,79,57,13167,5.3
3343,3279,319,2000,0,0,2009,119,7,1,222,110,21360,7
3344,8532,160,8000,27000,2,2010,128,1,0,210,235,69759,8
3345,1962,71,967,0,0,1984,107,2,1,60,113,51459,6.5
3346,0,78,0,18000,0,2013,106,0,0,346,312,59545,6.9
3347,823,407,638,196,0,1999,126,1,3,46,140,5158,7.1
3349,128,644,97,0,1,2006,127,2,5,169,222,36846,7.5
3350,2350,0,964,0,2,2013,160,4,5,25,102,25122,6.9
3351,2004,80,668,0,0,1984,126,0,1,81,235,126916,7.2
3352,1373,54,440,1000,0,1951,171,7,11,54,90,9808,7.2
3353,4168,163,2000,8000,1,2008,150,11,3,147,259,20419,6.7
3355,16557,16000,13000,45000,1,1994,178,6,3,215,2195,1324680,8.9
3356,5673,21,1000,0,0,1979,95,1,2,63,92,25498,7.7
3357,15554,66,15000,65000,1,2014,117,6,3,534,552,293304,7.9
3358,3306,422,861,713,2,2004,119,4,3,66,201,23823,5.6
3359,1495,338,354,15000,3,1965,174,7,2,119,406,148172,8
3360,15361,2000,15000,0,2,1984,111,4,1,43,99,54723,6.2
3361,7227,36,7000,15000,1,2006,101,4,3,270,889,355810,7.9
3362,644,0,217,24000,2,1986,89,1,3,99,584,271794,8.1
3363,241,0,133,11000,0,2002,113,2,3,224,1441,297250,7.6
3364,1792,548,389,0,0,2004,95,2,0,58,247,23671,3.5
3365,17568,152,16000,0,0,1979,112,7,1,53,142,87090,7.6
3366,3199,44,1000,0,1,2002,109,4,0,37,60,5971,6.5
3367,3023,0,585,559,2,1996,108,4,3,11,14,3122,5.6
3368,39807,129,23000,40000,2,2011,100,4,3,327,378,270441,7.7
3369,1534,5,449,0,1,2008,90,11,0,135,148,26609,5.2
3370,2662,0,875,0,0,1982,130,4,3,127,211,29935,6.9
3371,1024,19,363,0,3,2014,94,4,3,164,100,76791,6.1
3372,1455,2,484,495,1,1981,93,4,1,14,48,3904,5
3374,37645,0,18000,0,0,1993,111,4,0,41,165,37269,7.4
3375,1769,13,803,0,2,1969,142,0,12,143,452,59941,6.8
3377,1775,0,969,0,0,1994,107,8,3,109,271,38191,6.4
3378,1760,13,452,0,2,1999,91,4,0,59,147,14904,5.7
3379,2832,3,876,0,0,2006,112,2,1,95,172,15337,7.5
3380,2400,33,744,0,0,1998,82,4,3,40,164,48225,6.7
3381,25792,3,24000,0,1,2009,97,4,1,121,78,17461,5.6
3382,14747,79,13000,0,0,2005,128,2,3,358,625,109191,7
3383,25462,126,23000,18000,1,2000,102,6,3,288,1061,357275,7.6
3384,27646,44,15000,938,3,2002,93,2,3,107,298,37952,6.5
3385,895,31,539,758,2,2006,116,0,3,28,90,8616,7
3386,17524,78,12000,0,0,2009,138,0,3,91,188,53251,6.3
3387,858,133,471,638,1,2009,117,2,0,55,25,2311,6.4
3388,1183,132,434,12000,2,2013,93,4,0,231,142,49240,7.1
3389,16982,87,15000,19000,1,2010,92,4,0,262,264,276746,7.1
3390,3293,10,851,160,0,1994,110,4,3,7,11,1103,6.5
3391,1761,54,776,0,1,2000,92,2,3,196,339,34191,6.9
3392,5190,18,1000,0,0,2011,104,4,1,83,32,12702,5.4
3393,3502,198,1000,125,2,1996,98,4,0,18,55,6124,4.9
3394,3291,15,883,77,2,1999,89,4,0,11,34,2870,5.1
